customer_id,first_name,last_name,email,phone,address,city,state,zip_code,registration_date,customer_segment
1,Barbara,Taylor,jane.johnson171@example.com,+1-323-872-2060,5276 Main Ln,Dallas,TX,41039,2023-11-10,Premium
2,Linda,White,jennifer.anderson114@example.com,+1-864-307-6163,3226 Pine Ln,Dallas,TX,74067,2024-06-02,VIP
3,Linda,Wilson,emily.johnson326@example.com,+1-986-376-8509,9701 Maple St,New York,NY,87308,2022-11-17,VIP
4,Emily,Miller,linda.smith474@example.com,+1-807-340-9695,2076 Oak Blvd,Philadelphia,TX,11830,2023-03-19,Premium
5,Jane,Thomas,richard.jones546@example.com,+1-831-135-4916,4906 Oak Blvd,Dallas,CA,39117,2024-07-27,Business
6,David,Wilson,jane.moore127@example.com,+1-757-291-3438,3974 Cedar Ave,Houston,CA,56338,2023-12-19,Premium
7,Richard,Jackson,richard.miller134@example.com,+1-710-560-5500,5348 Pine Rd,Los Angeles,TX,94947,2023-03-28,VIP
8,Elizabeth,Harris,linda.thomas847@example.com,+1-288-549-7641,1820 Pine Ln,Philadelphia,TX,85404,2024-10-26,Business
9,Patricia,Williams,barbara.martin651@example.com,+1-762-332-8796,7292 Cedar St,Phoenix,TX,33365,2023-03-03,Standard
10,Richard,Johnson,barbara.smith65@example.com,+1-165-851-3163,7566 Oak Rd,Philadelphia,CA,31271,2024-02-20,Business
11,John,Wilson,richard.harris896@example.com,+1-665-871-2619,4424 Oak Rd,Philadelphia,IL,78407,2024-01-04,VIP
12,Michael,Jones,jane.brown830@example.com,+1-995-425-7506,6901 Oak Blvd,Los Angeles,TX,59377,2024-01-07,Standard
13,David,Martin,linda.jones414@example.com,+1-669-743-6600,1770 Main Rd,New York,TX,95333,2024-06-05,Premium
14,Robert,Brown,james.thomas596@example.com,+1-409-945-7204,8515 Oak Ave,Chicago,TX,31547,2025-01-15,Business
15,Jane,Harris,jane.williams831@example.com,+1-971-418-2122,1529 Maple Ln,Houston,IL,65420,2023-10-07,Standard
16,Linda,Johnson,jennifer.martin900@example.com,+1-173-982-6957,7254 Maple Ave,Phoenix,PA,48275,2023-02-23,Premium
17,Richard,Moore,linda.harris695@example.com,+1-751-767-2991,671 Maple St,San Antonio,TX,77825,2024-11-07,Business
18,David,Jackson,james.harris848@example.com,+1-693-280-4605,4921 Pine St,San Diego,CA,11103,2022-10-03,Business
19,David,Harris,james.brown591@example.com,+1-163-822-3627,8259 Pine St,Los Angeles,TX,60336,2023-10-06,Standard
20,William,Williams,linda.martin940@example.com,+1-829-214-5404,7583 Maple Ln,San Jose,TX,43491,2024-02-22,VIP
21,David,Taylor,robert.johnson432@example.com,+1-309-306-5262,699 Cedar St,Dallas,NY,59062,2024-07-20,VIP
22,Jennifer,Jones,sarah.davis364@example.com,+1-258-344-5718,4955 Maple Ave,Phoenix,AZ,31482,2023-10-15,Standard
23,David,Jackson,robert.jones92@example.com,+1-923-515-7433,6710 Maple Blvd,San Diego,TX,59320,2025-01-19,Premium
24,Robert,Smith,sarah.taylor31@example.com,+1-815-755-8726,9844 Cedar Rd,San Jose,IL,19528,2024-02-05,VIP
25,James,White,barbara.johnson273@example.com,+1-228-352-7947,6768 Maple St,San Antonio,TX,94325,2023-12-09,Standard
26,William,White,barbara.miller749@example.com,+1-291-824-3920,9239 Main Rd,San Diego,CA,66669,2023-12-15,Standard
27,Jane,Martin,linda.johnson236@example.com,+1-816-588-7646,6207 Maple St,Chicago,CA,59947,2023-04-18,Premium
28,Patricia,Harris,patricia.williams978@example.com,+1-337-794-8535,7740 Maple St,Phoenix,TX,75687,2025-02-14,Premium
29,John,Harris,jennifer.jones627@example.com,+1-265-958-5552,785 Oak Rd,New York,CA,30282,2023-05-12,Standard
30,John,Moore,thomas.martin903@example.com,+1-386-159-3483,4345 Main Ave,San Antonio,CA,21818,2024-08-03,Premium
31,Patricia,Thomas,sarah.smith435@example.com,+1-592-177-7424,6234 Pine Ave,New York,TX,47365,2022-12-01,VIP
32,Emily,Jones,emily.johnson844@example.com,+1-199-508-4333,1480 Main Ave,Phoenix,CA,68066,2022-10-04,Standard
33,Jane,Smith,jane.brown32@example.com,+1-903-942-9372,1097 Pine Rd,Dallas,AZ,73858,2022-12-31,VIP
34,Michael,Brown,sarah.harris193@example.com,+1-344-679-2569,5909 Cedar Blvd,Philadelphia,IL,34595,2022-11-11,Standard
35,Robert,Brown,emily.jackson976@example.com,+1-873-401-1428,7552 Main Rd,Dallas,CA,33703,2023-11-16,VIP
36,Jane,Jones,robert.white308@example.com,+1-170-892-1607,9775 Main Blvd,San Diego,CA,71555,2024-02-12,VIP
37,Robert,Smith,elizabeth.moore591@example.com,+1-820-856-7869,5805 Oak Ave,Chicago,CA,69076,2022-09-17,Premium
38,Jane,Smith,robert.miller735@example.com,+1-146-511-9745,4589 Oak Ave,Philadelphia,NY,58101,2022-11-14,VIP
39,Thomas,Moore,david.davis99@example.com,+1-686-846-8414,9359 Cedar Ave,Los Angeles,TX,89823,2024-05-12,VIP
40,William,Johnson,william.johnson81@example.com,+1-426-870-6469,4887 Pine Blvd,San Antonio,PA,80276,2025-01-31,Standard
41,John,Brown,michael.thomas284@example.com,+1-533-455-3758,1133 Cedar Blvd,New York,AZ,95131,2023-10-17,Standard
42,Jane,Jackson,elizabeth.white33@example.com,+1-435-465-7250,7870 Cedar St,Phoenix,TX,27794,2022-12-24,Standard
43,Sarah,Jones,jane.anderson344@example.com,+1-293-340-9682,2583 Maple Rd,Los Angeles,AZ,89168,2024-08-07,Business
44,Linda,Anderson,david.thomas806@example.com,+1-645-973-8930,2142 Pine Ln,Los Angeles,TX,66634,2024-01-04,VIP
45,Elizabeth,Harris,william.wilson114@example.com,+1-229-515-8065,2439 Oak Ave,Phoenix,CA,46035,2022-12-18,VIP
46,Thomas,Anderson,jennifer.wilson508@example.com,+1-171-416-8984,4507 Pine Ln,Chicago,TX,97480,2023-02-15,VIP
47,Patricia,White,william.moore981@example.com,+1-517-739-2022,3732 Pine Rd,Phoenix,PA,69019,2023-09-30,Standard
48,Jane,Taylor,emily.wilson751@example.com,+1-962-792-7658,8999 Maple St,Dallas,CA,73109,2024-05-03,Standard
49,Elizabeth,Williams,john.jackson651@example.com,+1-941-336-1108,4991 Main St,Phoenix,PA,94626,2024-10-27,Standard
50,Patricia,Taylor,richard.miller382@example.com,+1-178-833-7552,7189 Cedar Ln,San Antonio,PA,29732,2022-08-18,Business
51,Sarah,White,james.jackson392@example.com,+1-489-758-3430,2441 Pine Rd,San Antonio,TX,52893,2023-03-10,Premium
52,David,Wilson,linda.smith603@example.com,+1-265-874-1609,5795 Cedar Ave,Houston,CA,48197,2022-11-14,Standard
53,David,Taylor,jane.brown295@example.com,+1-852-272-5288,8956 Main Blvd,San Diego,AZ,41162,2023-04-19,VIP
54,Richard,White,william.taylor232@example.com,+1-509-963-9047,1199 Main Ave,San Antonio,NY,82601,2022-12-30,Business
