order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_cost
1,686,2024-12-30,Cancelled,PayPal,2203 Main Ln,Philadelphia,TX,18142,11.03
2,164,2024-08-07,Processing,Credit Card,4242 Oak Rd,Phoenix,TX,36605,12.62
3,789,2024-06-23,Completed,Cash on Delivery,2055 Maple Ln,Houston,CA,89154,20.68
4,877,2024-05-13,Processing,Bank Transfer,5888 Oak Ave,Houston,NY,61824,30.48
5,854,2024-11-28,Completed,Bank Transfer,2449 Main Ave,New York,TX,55896,32.05
6,154,2024-10-13,Completed,Cash on Delivery,1223 Oak Ave,Los Angeles,CA,31774,23.86
7,404,2023-08-11,Processing,Bank Transfer,4822 Cedar Rd,Los Angeles,TX,23202,15.25
8,150,2024-07-19,Completed,PayPal,6177 Oak Rd,New York,TX,57909,15.51
9,754,2024-01-24,Processing,Cash on Delivery,8138 Main St,San Diego,CA,51721,19.7
10,374,2025-03-01,Processing,Bank Transfer,8130 Maple Ave,Philadelphia,TX,63562,42.13
11,699,2023-04-17,Cancelled,Bank Transfer,6812 Maple Rd,San Diego,NY,62795,49.41
12,622,2025-02-04,Completed,PayPal,6420 Main Blvd,San Antonio,CA,18730,29.0
13,220,2024-08-27,Shipped,Credit Card,807 Maple Blvd,Houston,NY,73299,36.98
14,234,2023-07-08,Shipped,Credit Card,3579 Cedar St,Phoenix,CA,40875,3.15
15,111,2024-01-07,Completed,Credit Card,286 Oak Ave,Dallas,NY,83081,9.24
16,584,2024-10-10,Completed,PayPal,6784 Main Blvd,San Antonio,IL,13596,21.55
17,363,2023-07-06,Cancelled,Bank Transfer,1593 Main Blvd,Houston,CA,69284,16.37
18,709,2023-12-18,Processing,Bank Transfer,6863 Cedar Rd,San Antonio,AZ,94337,29.16
19,851,2024-05-13,Completed,Credit Card,4340 Maple Blvd,Houston,NY,62576,2.77
20,317,2024-06-02,Processing,PayPal,2568 Main Ave,San Antonio,AZ,96649,40.11
21,435,2024-12-11,Processing,PayPal,311 Pine Blvd,Chicago,CA,72574,48.24
22,462,2024-02-15,Shipped,PayPal,2718 Pine Ave,Dallas,TX,30199,38.79
23,972,2025-01-18,Cancelled,Cash on Delivery,3067 Pine Ln,Chicago,CA,16866,38.84
24,473,2024-08-01,Shipped,Credit Card,8495 Main Blvd,Philadelphia,AZ,71590,46.3
25,321,2023-08-26,Cancelled,Cash on Delivery,3585 Cedar Ave,Los Angeles,NY,26173,31.74
26,187,2025-03-03,Cancelled,Cash on Delivery,9726 Oak Blvd,San Diego,NY,47128,14.14
27,570,2023-10-13,Completed,Credit Card,3366 Cedar Ave,San Jose,AZ,30060,5.65
28,405,2024-02-12,Processing,Cash on Delivery,7835 Main St,Houston,CA,34785,34.94
29,796,2025-01-30,Shipped,Cash on Delivery,3363 Main Ln,Los Angeles,TX,11302,48.19
30,509,2024-03-24,Completed,Cash on Delivery,9142 Pine St,Phoenix,TX,58105,17.72
31,350,2023-05-13,Shipped,Cash on Delivery,6955 Main Ln,Chicago,CA,35578,7.76
32,920,2024-04-30,Shipped,PayPal,8718 Main Rd,Philadelphia,CA,15200,14.38
33,859,2023-03-18,Cancelled,Cash on Delivery,960 Oak Ln,Houston,AZ,42186,49.31
34,213,2024-05-29,Shipped,Cash on Delivery,6237 Cedar Ln,Phoenix,NY,33148,47.43
35,138,2024-05-07,Processing,Cash on Delivery,6113 Cedar Ave,Dallas,AZ,45336,33.32
36,557,2024-12-04,Completed,Credit Card,2513 Oak Ave,San Jose,PA,75290,45.14
37,233,2024-10-06,Cancelled,PayPal,171 Maple Ave,Dallas,NY,36009,22.22
38,66,2024-09-06,Shipped,PayPal,4722 Maple Ave,San Antonio,TX,50352,45.3
39,5,2024-04-24,Processing,Credit Card,9581 Main Ave,Philadelphia,IL,33258,46.72
40,602,2024-12-10,Processing,Cash on Delivery,6272 Oak Rd,Phoenix,TX,42189,9.76
